created_utc,event,broker,symbol,side,confidence,score,price,lots,stop_loss,take_profit,order_id,realized_profit,balance,reason
2026-05-27T12:51:38+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.3446799999999999,,1.3436705591558584,1.3461941612662118,,,99877.54,"GBPUSD buy: score 8/10 vs 3/10, confidence 0.86, RSI 56.4, ATR 0.042%, ADX 23.3, MACD hist 0.000141; price above fast EMA, trend rising, MACD bullish, RSI trend zone, strong close location, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=3, profile trend follower buy; adaptive loss cooldown blocked buy: latest GBPUSD buy exit was -0.61 5.4m ago; needs confidence 0.94 and score 10"
2026-05-27T12:51:38+00:00,signal,mt5,USDJPY,buy,0.96,10,159.379,,159.30283596407278,159.49324605389077,,,99877.54,"USDJPY buy: score 10/10 vs 3/10, confidence 0.96, RSI 48.2, ATR 0.027%, ADX 27.6, MACD hist -0.005785; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T12:51:38+00:00,signal,mt5,USDCHF,sell,0.909,9,0.78473,,0.7854128681564297,0.7837056977653555,,,99877.54,"USDCHF sell: score 9/10 vs 2/10, confidence 0.91, RSI 30.8, ATR 0.048%, ADX 38.3, MACD hist -0.000182; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3, profile trend follower sell"
2026-05-27T12:51:38+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71378,,,,,,99877.54,"AUDUSD sell: score 7/10 vs 6/10, confidence 0.81, RSI 52.0, ATR 0.066%, ADX 31.1, MACD hist 0.000092; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3; score gap 1 below 3"
2026-05-27T12:51:39+00:00,signal,mt5,USDCAD,hold,0.8580000000000001,8,1.38244,,1.3830284254166563,1.3815573618750154,,,99877.54,"USDCAD sell: score 8/10 vs 4/10, confidence 0.86, RSI 34.2, ATR 0.024%, ADX 30.1, MACD hist -0.000138; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3; adaptive memory blocked sell: 10 trades, win rate 50.0%, profit -1.29; needs confidence 0.84 and score 9"
2026-05-27T12:52:37+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16525,,1.1643464684684395,1.1666052972973404,,,99877.54,"EURUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 64.5, ATR 0.043%, ADX 28.0, MACD hist 0.000151; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=4, profile trend follower buy"
2026-05-27T12:52:37+00:00,signal,mt5,GBPUSD,hold,0.8580000000000001,8,1.3446799999999999,,1.3436654162987156,1.3462018755519263,,,99877.54,"GBPUSD buy: score 8/10 vs 3/10, confidence 0.86, RSI 56.4, ATR 0.042%, ADX 23.3, MACD hist 0.000141; price above fast EMA, trend rising, MACD bullish, RSI trend zone, strong close location, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=3, profile trend follower buy; adaptive loss cooldown blocked buy: latest GBPUSD buy exit was -0.61 6.4m ago; needs confidence 0.94 and score 10"
2026-05-27T12:52:37+00:00,signal,mt5,USDJPY,buy,0.96,10,159.39,,159.31319310692993,159.50521033960507,,,99877.54,"USDJPY buy: score 10/10 vs 1/10, confidence 0.96, RSI 51.0, ATR 0.027%, ADX 27.6, MACD hist -0.005083; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T12:52:38+00:00,signal,mt5,USDCHF,sell,0.909,9,0.78474,,0.7854254395850011,0.7837118406224982,,,99877.54,"USDCHF sell: score 9/10 vs 2/10, confidence 0.91, RSI 30.9, ATR 0.049%, ADX 38.3, MACD hist -0.000181; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3, profile trend follower sell"
2026-05-27T12:52:38+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71373,,0.7145823231348006,0.7124515152977989,,,99877.54,"AUDUSD sell: score 7/10 vs 4/10, confidence 0.81, RSI 51.2, ATR 0.066%, ADX 31.1, MACD hist 0.000089; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3; adaptive memory blocked sell: 36 trades, win rate 63.9%, profit -3.75; needs confidence 0.81 and score 9"
2026-05-27T12:52:38+00:00,signal,mt5,USDCAD,buy,0.8580000000000001,8,1.38255,,1.3819615745833436,1.3834326381249844,,,99877.54,"USDCAD buy: score 8/10 vs 5/10, confidence 0.86, RSI 37.1, ATR 0.024%, ADX 30.1, MACD hist -0.000131; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=3"
2026-05-27T12:53:37+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16525,,1.1643348970398681,1.1666226544401976,,,99877.54,"EURUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 64.5, ATR 0.044%, ADX 28.0, MACD hist 0.000151; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=4, profile trend follower buy"
2026-05-27T12:53:37+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.3446500000000001,,1.3436277020130016,1.3461834469804979,,,99877.54,"GBPUSD buy: score 7/10 vs 3/10, confidence 0.81, RSI 55.9, ATR 0.042%, ADX 23.3, MACD hist 0.000140; price above fast EMA, trend rising, MACD bullish, RSI trend zone, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=2, profile trend follower buy; adaptive loss cooldown blocked buy: latest GBPUSD buy exit was -0.61 7.4m ago; needs confidence 0.94 and score 10"
2026-05-27T12:53:37+00:00,signal,mt5,USDJPY,buy,0.96,10,159.387,,159.30967882121567,159.5029817681765,,,99877.54,"USDJPY buy: score 10/10 vs 1/10, confidence 0.96, RSI 50.3, ATR 0.027%, ADX 27.6, MACD hist -0.005274; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T12:53:38+00:00,signal,mt5,USDCHF,sell,0.909,9,0.78471,,0.7854031538707155,0.7836702691939269,,,99877.54,"USDCHF sell: score 9/10 vs 2/10, confidence 0.91, RSI 30.5, ATR 0.049%, ADX 38.4, MACD hist -0.000183; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3, profile trend follower sell"
2026-05-27T12:53:38+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71378,,,,,,99877.54,"AUDUSD sell: score 7/10 vs 6/10, confidence 0.81, RSI 52.0, ATR 0.066%, ADX 31.1, MACD hist 0.000092; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, pro VWAP distribution sell vote, algorithm votes sell=3; score gap 1 below 3"
2026-05-27T12:53:38+00:00,signal,mt5,USDCAD,hold,0.756,6,1.38251,,,,,,99877.54,"USDCAD sell: score 6/10 vs 5/10, confidence 0.76, RSI 35.7, ATR 0.024%, ADX 30.1, MACD hist -0.000133; price below fast EMA, MACD bearish, RSI trend zone, bear candle, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-27T12:54:37+00:00,signal,mt5,EURUSD,buy,0.96,10,1.16535,,1.1644348970398684,1.1667226544401978,,,99877.54,"EURUSD buy: score 10/10 vs 2/10, confidence 0.96, RSI 65.8, ATR 0.044%, ADX 28.0, MACD hist 0.000158; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=4, profile trend follower buy"
2026-05-27T12:54:37+00:00,signal,mt5,GBPUSD,hold,0.909,9,1.3447,,1.3436777020130015,1.3462334469804977,,,99877.54,"GBPUSD buy: score 9/10 vs 2/10, confidence 0.91, RSI 56.7, ATR 0.042%, ADX 23.3, MACD hist 0.000143; price above fast EMA, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=3, profile trend follower buy; adaptive loss cooldown blocked buy: latest GBPUSD buy exit was -0.61 8.4m ago; needs confidence 0.94 and score 10"
2026-05-27T12:54:37+00:00,signal,mt5,USDJPY,buy,0.909,9,159.381,,159.30367882121567,159.4969817681765,,,99877.54,"USDJPY buy: score 9/10 vs 3/10, confidence 0.91, RSI 48.8, ATR 0.027%, ADX 27.6, MACD hist -0.005657; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T12:54:38+00:00,signal,mt5,USDCHF,sell,0.909,9,0.78461,,0.7853070110135726,0.7835644834796411,,,99877.54,"USDCHF sell: score 9/10 vs 1/10, confidence 0.91, RSI 29.4, ATR 0.049%, ADX 38.4, MACD hist -0.000190; price below fast EMA, trend falling, MACD bearish, bear candle, recent closes falling, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3, profile trend follower sell"
2026-05-27T12:54:38+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71382,,,,,,99877.54,"AUDUSD buy: score 7/10 vs 6/10, confidence 0.81, RSI 52.6, ATR 0.066%, ADX 31.1, MACD hist 0.000095; price above fast EMA, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro volatility-expansion buy vote, algorithm votes buy=2; score gap 1 below 3"
2026-05-27T12:54:38+00:00,signal,mt5,USDCAD,hold,0.8580000000000001,8,1.38243,,1.3830184254166564,1.3815473618750156,,,99877.54,"USDCAD sell: score 8/10 vs 4/10, confidence 0.86, RSI 34.0, ATR 0.024%, ADX 30.1, MACD hist -0.000138; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3; adaptive memory blocked sell: 10 trades, win rate 50.0%, profit -1.29; needs confidence 0.84 and score 9"
2026-05-27T12:55:37+00:00,signal,mt5,EURUSD,buy,0.909,9,1.16543,,1.1645539962308702,1.1667440056536948,,,99877.54,"EURUSD buy: score 9/10 vs 4/10, confidence 0.91, RSI 66.4, ATR 0.042%, ADX 28.6, MACD hist 0.000141; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T12:55:37+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.34469,,1.3437137232977752,1.346154415053337,,,99877.54,"GBPUSD buy: score 7/10 vs 4/10, confidence 0.81, RSI 56.1, ATR 0.040%, ADX 22.8, MACD hist 0.000116; price above fast EMA, trend rising, MACD bullish, RSI trend zone, pro trend-following buy vote, algorithm votes buy=1, profile trend follower buy; adaptive loss cooldown blocked buy: latest GBPUSD buy exit was -0.61 9.4m ago; needs confidence 0.94 and score 10"
2026-05-27T12:55:37+00:00,signal,mt5,USDJPY,buy,0.96,10,159.386,,159.3127874768431,159.49581878473532,,,99877.54,"USDJPY buy: score 10/10 vs 1/10, confidence 0.96, RSI 50.1, ATR 0.026%, ADX 27.5, MACD hist -0.003716; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T12:55:38+00:00,signal,mt5,USDCHF,hold,0.8069999999999999,7,0.78463,,0.7852986224718067,0.78362706629229,,,99877.54,"USDCHF sell: score 7/10 vs 4/10, confidence 0.81, RSI 30.5, ATR 0.047%, ADX 38.7, MACD hist -0.000169; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2, profile trend follower sell; adaptive memory blocked sell: 24 trades, win rate 29.2%, profit -8.99; needs confidence 0.84 and score 9"
2026-05-27T12:55:38+00:00,signal,mt5,AUDUSD,hold,0.8069999999999999,7,0.71384,,,,,,99877.54,"AUDUSD buy: score 7/10 vs 6/10, confidence 0.81, RSI 52.9, ATR 0.063%, ADX 29.5, MACD hist 0.000079; price above fast EMA, MACD bullish, RSI trend zone, bull candle, strong close location, momentum buy vote, pro trend-following buy vote, pro volatility-expansion buy vote, algorithm votes buy=3; score gap 1 below 3"
2026-05-27T12:55:38+00:00,signal,mt5,USDCAD,buy,0.8580000000000001,8,1.38253,,1.3819656968070462,1.383376454789431,,,99877.54,"USDCAD buy: score 8/10 vs 5/10, confidence 0.86, RSI 37.9, ATR 0.023%, ADX 30.1, MACD hist -0.000117; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pro pullback-continuation buy vote, algorithm votes buy=2"
2026-05-27T12:56:37+00:00,signal,mt5,EURUSD,buy,0.909,9,1.16533,,1.1644347105165844,1.1666729342251234,,,99877.54,"EURUSD buy: score 9/10 vs 4/10, confidence 0.91, RSI 64.0, ATR 0.043%, ADX 28.6, MACD hist 0.000134; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T12:56:37+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.3446799999999999,,1.343703723297775,1.346144415053337,,,99877.54,"GBPUSD buy: score 7/10 vs 4/10, confidence 0.81, RSI 56.0, ATR 0.040%, ADX 22.8, MACD hist 0.000115; price above fast EMA, trend rising, MACD bullish, RSI trend zone, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=2, profile trend follower buy; adaptive memory blocked buy: 38 trades, win rate 39.5%, profit -17.98; needs confidence 0.84 and score 9"
2026-05-27T12:56:37+00:00,signal,mt5,USDJPY,buy,0.96,10,159.386,,159.31253033398596,159.49620449902105,,,99877.54,"USDJPY buy: score 10/10 vs 1/10, confidence 0.96, RSI 50.1, ATR 0.026%, ADX 27.5, MACD hist -0.003716; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T12:56:38+00:00,signal,mt5,USDCHF,hold,0.8069999999999999,7,0.78468,,0.7853576224718067,0.7836635662922901,,,99877.54,"USDCHF sell: score 7/10 vs 4/10, confidence 0.81, RSI 31.8, ATR 0.048%, ADX 38.7, MACD hist -0.000166; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2, profile trend follower sell; adaptive memory blocked sell: 24 trades, win rate 29.2%, profit -8.99; needs confidence 0.84 and score 9"
2026-05-27T12:56:38+00:00,signal,mt5,AUDUSD,hold,0.756,6,0.71382,,,,,,99877.54,"AUDUSD sell: score 6/10 vs 6/10, confidence 0.76, RSI 52.6, ATR 0.063%, ADX 29.5, MACD hist 0.000077; bearish EMA stack, trend falling, MACD weakening, recent closes falling, pullback sell vote, algorithm votes sell=2"
2026-05-27T12:56:38+00:00,signal,mt5,USDCAD,buy,0.8580000000000001,8,1.38252,,1.3819505539499033,1.383374169075145,,,99877.54,"USDCAD buy: score 8/10 vs 5/10, confidence 0.86, RSI 37.6, ATR 0.023%, ADX 30.1, MACD hist -0.000117; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pro pullback-continuation buy vote, algorithm votes buy=2"
2026-05-27T12:57:37+00:00,signal,mt5,EURUSD,buy,0.909,9,1.16505,,1.1641264248022987,1.1664353627965518,,,99877.54,"EURUSD buy: score 9/10 vs 4/10, confidence 0.91, RSI 58.3, ATR 0.044%, ADX 28.6, MACD hist 0.000116; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T12:57:37+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.34452,,1.3435167232977752,1.3460249150533372,,,99877.54,"GBPUSD buy: score 7/10 vs 4/10, confidence 0.81, RSI 53.5, ATR 0.041%, ADX 22.6, MACD hist 0.000105; price above fast EMA, trend rising, MACD bullish, RSI trend zone, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=2, profile trend follower buy; adaptive memory blocked buy: 38 trades, win rate 39.5%, profit -17.98; needs confidence 0.84 and score 9"
2026-05-27T12:57:38+00:00,signal,mt5,USDJPY,buy,0.96,10,159.392,,159.31750176255738,159.5037473561639,,,99877.54,"USDJPY buy: score 10/10 vs 1/10, confidence 0.96, RSI 51.7, ATR 0.026%, ADX 27.3, MACD hist -0.003333; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T12:57:38+00:00,signal,mt5,USDCHF,hold,0.8069999999999999,7,0.78487,,0.7855720510432352,0.7838169234351471,,,99877.54,"USDCHF sell: score 7/10 vs 4/10, confidence 0.81, RSI 36.5, ATR 0.050%, ADX 38.7, MACD hist -0.000154; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2, profile trend follower sell; adaptive memory blocked sell: 24 trades, win rate 29.2%, profit -8.99; needs confidence 0.84 and score 9"
2026-05-27T12:57:38+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71369,,0.714514871482303,0.7124526927765457,,,99877.54,"AUDUSD sell: score 10/10 vs 3/10, confidence 0.96, RSI 50.4, ATR 0.064%, ADX 29.5, MACD hist 0.000069; bearish EMA stack, trend falling, MACD weakening, bear candle, recent closes falling, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T12:57:38+00:00,signal,mt5,USDCAD,buy,0.8580000000000001,8,1.38253,,1.3819605539499034,1.3833841690751452,,,99877.54,"USDCAD buy: score 8/10 vs 5/10, confidence 0.86, RSI 37.9, ATR 0.023%, ADX 30.1, MACD hist -0.000117; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pro pullback-continuation buy vote, algorithm votes buy=2"
2026-05-27T12:58:37+00:00,signal,mt5,EURUSD,buy,0.909,9,1.16501,,1.1640799962308703,1.166405005653695,,,99877.54,"EURUSD buy: score 9/10 vs 4/10, confidence 0.91, RSI 57.5, ATR 0.044%, ADX 28.6, MACD hist 0.000114; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, RSI trend zone, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=3, profile trend follower buy"
2026-05-27T12:58:37+00:00,signal,mt5,GBPUSD,hold,0.756,6,1.34442,,,,,,99877.54,"GBPUSD buy: score 6/10 vs 5/10, confidence 0.76, RSI 52.0, ATR 0.042%, ADX 22.5, MACD hist 0.000098; price above fast EMA, MACD bullish, RSI trend zone, pro trend-following buy vote, pro VWAP accumulation buy vote, algorithm votes buy=2, profile trend follower buy"
2026-05-27T12:58:37+00:00,signal,mt5,USDJPY,buy,0.96,10,159.398,,159.32350176255738,159.5097473561639,,,99877.54,"USDJPY buy: score 10/10 vs 1/10, confidence 0.96, RSI 53.2, ATR 0.026%, ADX 27.3, MACD hist -0.002950; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, pullback buy vote, momentum buy vote, pro pullback-continuation buy vote, algorithm votes buy=4, profile pullback continuation buy"
2026-05-27T12:58:38+00:00,signal,mt5,USDCHF,hold,0.8069999999999999,7,0.78494,,0.7856497653289495,0.7838753520065757,,,99877.54,"USDCHF sell: score 7/10 vs 4/10, confidence 0.81, RSI 38.0, ATR 0.050%, ADX 38.7, MACD hist -0.000149; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2, profile trend follower sell; adaptive memory blocked sell: 24 trades, win rate 29.2%, profit -8.99; needs confidence 0.84 and score 9"
2026-05-27T12:58:38+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71366,,0.7144848714823029,0.7124226927765456,,,99877.54,"AUDUSD sell: score 10/10 vs 2/10, confidence 0.96, RSI 49.9, ATR 0.064%, ADX 29.5, MACD hist 0.000067; bearish EMA stack, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pullback sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, algorithm votes sell=4, profile pullback continuation sell"
2026-05-27T12:58:38+00:00,signal,mt5,USDCAD,buy,0.96,10,1.38263,,1.382052839664189,1.3834957405037165,,,99877.54,"USDCAD buy: score 10/10 vs 5/10, confidence 0.96, RSI 41.1, ATR 0.023%, ADX 29.9, MACD hist -0.000110; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, algorithm votes buy=3, profile pullback continuation buy"
2026-05-27T12:58:48+00:00,exit,mt5,USDCHF,sell,,,0.78505,0.01,0.78542,0.78358,312450748,-0.61,99876.94,bot recovery fallback loss exit -0.61 before broker stop
2026-05-27T12:59:09+00:00,exit,mt5,GBPUSD,sell,,,1.34423,0.01,1.3456000000000001,1.34302,312451054,0.3,99877.25,bot money profit exit 0.30
2026-05-27T12:59:30+00:00,exit,mt5,AUDUSD,sell,,,0.71332,0.01,0.71455,0.71237,312451294,0.31,99877.56,bot money profit exit 0.31
2026-05-27T12:59:37+00:00,signal,mt5,EURUSD,hold,0.756,6,1.16432,,,,,,99877.56,"EURUSD sell: score 6/10 vs 4/10, confidence 0.76, RSI 47.2, ATR 0.049%, ADX 26.5, MACD hist 0.000070; price below fast EMA, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location"
2026-05-27T12:59:37+00:00,signal,mt5,GBPUSD,sell,0.909,9,1.34392,,1.3449952767022249,1.3423070849466627,,,99877.56,"GBPUSD sell: score 9/10 vs 1/10, confidence 0.91, RSI 45.8, ATR 0.044%, ADX 22.0, MACD hist 0.000066; price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2"
2026-05-27T12:59:37+00:00,signal,mt5,USDJPY,buy,0.96,10,159.421,,159.34354461970025,159.5371830704496,,,99877.56,"USDJPY buy: score 10/10 vs 1/10, confidence 0.96, RSI 58.1, ATR 0.027%, ADX 26.4, MACD hist -0.001482; bullish EMA stack, price above fast EMA, trend rising, MACD improving, RSI trend zone, bull candle, recent closes rising, strong close location, momentum buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, pro volatility-expansion buy vote, algorithm votes buy=5, profile pullback continuation buy"
2026-05-27T12:59:38+00:00,signal,mt5,USDCHF,hold,0.8069999999999999,7,0.78526,,0.7860134796146638,0.7841297805780042,,,99877.56,"USDCHF sell: score 7/10 vs 4/10, confidence 0.81, RSI 44.3, ATR 0.053%, ADX 37.2, MACD hist -0.000129; price below fast EMA, trend falling, MACD bearish, RSI trend zone, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2, profile trend follower sell; adaptive loss cooldown blocked sell: latest USDCHF sell exit was -0.61 0.8m ago; needs confidence 0.94 and score 10"
2026-05-27T12:59:38+00:00,signal,mt5,AUDUSD,sell,0.96,10,0.71328,,0.7141537286251601,0.7119694070622599,,,99877.56,"AUDUSD sell: score 10/10 vs 1/10, confidence 0.96, RSI 44.6, ATR 0.068%, ADX 29.3, MACD hist 0.000043; bearish EMA stack, price below fast EMA, trend falling, MACD weakening, RSI trend zone, bear candle, recent closes falling, weak close location, pro trend-following sell vote, pro pullback-continuation sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=5, profile trend follower sell, profile pullback continuation sell"
2026-05-27T12:59:38+00:00,signal,mt5,USDCAD,buy,0.96,10,1.3829,,1.3822855539499033,1.3838216690751453,,,99877.56,"USDCAD buy: score 10/10 vs 5/10, confidence 0.96, RSI 48.2, ATR 0.025%, ADX 28.6, MACD hist -0.000093; bullish EMA stack, trend rising, MACD improving, bull candle, recent closes rising, strong close location, pullback buy vote, pro pullback-continuation buy vote, algorithm votes buy=3, profile pullback continuation buy"
2026-05-27T12:59:38+00:00,entry,mt5,AUDUSD,sell,0.96,10,0.71328,0.01,0.7141537286251601,0.7119694070622599,312451352,,99877.56,MT5 position opened sell AUDUSD (AUDUSD) 0.01 lots
2026-05-27T13:00:37+00:00,signal,mt5,EURUSD,buy,0.96,10,1.1646,,1.1636073944592098,1.1660889083111856,,,99877.56,"EURUSD buy: score 10/10 vs 3/10, confidence 0.96, RSI 51.0, ATR 0.047%, ADX 24.6, MACD hist 0.000025; bullish EMA stack, trend rising, MACD bullish, RSI trend zone, bull candle, strong close location, pro trend-following buy vote, pro pullback-continuation buy vote, pro VWAP accumulation buy vote, algorithm votes buy=4, profile trend follower buy, profile pullback continuation buy"
2026-05-27T13:00:37+00:00,signal,mt5,GBPUSD,hold,0.8069999999999999,7,1.34425,,1.3452921855092643,1.3426867217361032,,,99877.56,"GBPUSD sell: score 7/10 vs 4/10, confidence 0.81, RSI 50.0, ATR 0.043%, ADX 20.8, MACD hist 0.000035; price below fast EMA, trend falling, MACD weakening, RSI trend zone, recent closes falling, pro trend-following sell vote, pro VWAP distribution sell vote, algorithm votes sell=2; adaptive memory blocked sell: 58 trades, win rate 50.0%, profit -11.98; needs confidence 0.84 and score 9"
2026-05-27T13:00:38+00:00,signal,mt5,USDJPY,hold,0.8580000000000001,8,159.414,,159.33976286114347,159.5253557082848,,,99877.56,"USDJPY buy: score 8/10 vs 1/10, confidence 0.86, RSI 56.3, ATR 0.026%, ADX 25.4, MACD hist 0.000738; bullish EMA stack, price above fast EMA, trend rising, MACD bullish, MACD improving, RSI trend zone, recent closes rising, algorithm votes buy=1; adaptive memory blocked buy: 22 trades, win rate 54.5%, profit -4.09; needs confidence 0.84 and score 9"
2026-05-27T13:00:38+00:00,signal,mt5,USDCHF,hold,0.909,9,0.78516,,0.7858926290299867,0.7840610564550199,,,99877.56,"USDCHF sell: score 9/10 vs 2/10, confidence 0.91, RSI 42.9, ATR 0.052%, ADX 35.6, MACD hist -0.000086; price below fast EMA, trend falling, MACD bearish, RSI trend zone, bear candle, weak close location, pro trend-following sell vote, pro VWAP distribution sell vote, pro volatility-expansion sell vote, algorithm votes sell=3, profile trend follower sell; adaptive loss cooldown blocked sell: latest USDCHF sell exit was -0.61 1.8m ago; needs confidence 0.94 and score 10"
